university,count
College of William and Mary,1
Columbia University,1
Converse College,1
College of St. Scholastica,1
College of Santa Fe,1
University of Notre Dame,1
College of Saint Scholastica,1
"University of Illinois, Urbana-Champaign",1
"University of Illinois, Urbana",1
University of New England,1
University of LaVerne,1
University of Louisiana at Monroe,1
University of Minnesota - Twin Cities,1
University of Louisville,1
Duke University School of Law,1
University of Maryland Baltimore County,1
Duke University,1
Dublin City University,1
Drew University,1
University of Miami,1
University of Michigan,1
University of Michigan Dearborn,1
Delaware State University,1
University of Louisiana at Lafayette,1
University of Nevada,1
DePaul University,1
University of Redlands,1
University of Missouri - Kansas City,1
University of Missouri - St Louis,1
University of Louisiana,1
University of Missouri St. Louis,1
University of Liverpool,1
University of Montana,1
Courtauld Institute of Art,1
University of Nebraska at Omaha,1
Dakota State University,1
Champlain College,1
University of Sarasota,1
University of the District of Columbia,1
Valdosta State University,1
Vanderbilt University,1
Vanderbuilt University,1
Villanova University,1
Virginia Commonwealth University,1
Bethel University,1
Benedictine University,1
Bellevue University,1
Ball State University,1
Baker College,1
Augustana College,1
Aspen University,1
Western Carolina University,1
Ashford University,1
Western Michigan University,1
Western Washington University,1
Amos Tuck School Dartmouth College,1
Wichita State University,1
Alvernia University,1
Willamette University,1
Alabama State University,1
William Howard Taft Univeristy,1
William Howard Taft University,1
William Woods University,1
Alabama A&M University,1
Binghamton University,1
University of Wisconsin-Milwaukee,1
City University of New York,1
University of Wisconsin-Madison,1
University of South Carolina-Columbia,1
University of Illinois Springfield,1
University of Southern Indiana,1
University of Stirling,1
University of Sunderland,1
University of Tampa,1
Carroll College,1
University of Tennessee Health Science Center,1
University of Texas Health Science Center,1
University of Texas Medical Branch,1
University of Texas Rio Grande Valley,1
University of Texas Southwestern Medical Center,1
University of Texas at Arlington,1
University of Texas at Austin,1
University of Texas at El Paso,1
California State University San Marcos,1
University of Texas at Tyler,1
California State University Fullerton,1
California State University - East Bay,1
California Institute of Integral Studies,1
Cal State University Monterey Bay,1
Bryan University,1
University of West Georgia,1
Brigham Young University - Idaho,1
Boston University,1
Fielding Graduate University,1
North Carolina A&T State University,1
University of Illinois Chicago,1
Loma Linda University,1
Marymount University,1
Marshall University,1
Regis University,1
Robert Morris University,1
Rowan University,1
Maria Curie Sklodowska University,1
SANS Technology Institute,1
Abilene Christian University,1
Loyola University New Orleans,1
Sam Houston State University,1
San Jose State University,1
Louisiana Tech University,1
Shri JJT University,1
State University of New York at Albany,1
South Dakota Sate University,1
South Dakota State University,1
Lipscomb University,1
Lindenwood University,1
Southern Illinois University Carbondale,1
"Southern Illinois University, Carbondale",1
Life University,1
Libery University,1
Southern Utah University,1
Liberty University School of Law,1
Lehigh University,1
St. Cloud State University,1
Radford University,1
Quinnipiac University School of Law,1
Purdue University Northwest,1
Maryville University,1
New York Institute of Technology,1
New Jersey Institute of Technology,1
New Jersey City University,1
Naval Postgraduate School,1
Morehouse School of Medicine,1
Monmouth University,1
Nottingham Trent University,1
Nova Southeastern,1
Oakland University,1
Ohio Northern University,1
Minnesota State University Mankato,1
Minnesota School of Business,1
Miles Law School,1
Middlebury College,1
Otterbein University,1
Our Lady of the Lake University,1
Michigan State University,1
Pace University School of Law,1
Penn State University,1
Pepperdine University,1
Peru State College,1
PhD Capella University,1
Phoenix University,1
Portland State University,1
Medical University of South Carolina,1
St. John's University,1
Stetson University College of Law,1
Florida State University,1
"University of California, Los Angeles",1
Hope Bible Institute and Seminary,1
University of Arizona Global Campus,1
University of Arkansas Little Rock,1
University of Baltimore School of Law,1
University of Buffalo,1
University of Calcutta,1
University of California,1
University of California - Irvine,1
University of California Davis,1
Grambling State University,1
Graceland University,1
"University of California, Irvine",1
Gonzaga University,1
Stevens Institute of Technology,1
University of Cambridge,1
Georgia Southern University,1
Georgia Institute of Technology,1
University of Colorado Denver,1
George Fox University,1
University of Dallas,1
Gardner-Webb University,1
Gardner Webb University,1
Frostburg State University,1
Friends University,1
Fordham University,1
Fontbonne University,1
Howard University,1
University of Akron,1
University of Advancing Technology,1
University at Buffalo,1
Stevenson University,1
Lamar University,1
LaSalle University,1
King College,1
Teachers College Columbia University,1
Temple University,1
Kansas State University,1
Texas Southern University,1
Texas State University,1
Texas State University - San Marcos,1
Johnson University,1
Iowa State University,1
The Catholic University of America,1
The Chicago School of Professional Psychology,1
Tiffin University,1
Iona College,1
Institute for Doctoral Studies in the Visual Arts,1
Indiana University-Purdue University Indianapolis,1
Indiana University of Pennsylvania,1
Indiana University Bloomington,1
Indiana State University,1
Indian Institute of Technology Bombay,1
University College Cork,1
University at Albany,1
"University at Albany, State University of New York",1
Yildiz Technical University,1
